iter	Logloss
0	0.472342015
1	0.3824322179
2	0.3392958874
3	0.3232486477
4	0.3097305267
5	0.302535133
6	0.293872544
7	0.2900698678
8	0.2864277893
9	0.2842279219
10	0.2820212718
11	0.2806621589
12	0.2787610599
13	0.2773172811
14	0.2747502076
15	0.2737820344
16	0.2727453401
17	0.2713143539
18	0.2706181911
19	0.2699616845
20	0.2690534484
21	0.2686805216
22	0.2678661969
23	0.2670684618
24	0.266547802
25	0.2648110089
26	0.2636613786
27	0.2627935325
28	0.2618972494
29	0.2610472215
30	0.2600216852
31	0.2593758028
32	0.2591578364
33	0.2586963131
34	0.2582475489
35	0.2578030043
36	0.2573871803
37	0.2571433788
38	0.2568851893
39	0.2561887653
40	0.2556800361
41	0.2553543874
42	0.2547315047
43	0.2545056827
44	0.2540778945
45	0.2538996731
46	0.2535769376
47	0.2533599885
48	0.2529649682
49	0.2527115821
50	0.2524083494
51	0.2518885512
52	0.2514624532
53	0.251177956
54	0.2505945681
55	0.2501820797
56	0.249723692
57	0.249322823
58	0.2491111722
59	0.2488807469
60	0.2483593198
61	0.2481501319
62	0.2478869444
63	0.247649136
64	0.2474495105
65	0.2470527444
66	0.2468154976
67	0.2465612275
68	0.2463817219
69	0.2461609979
70	0.2458672553
71	0.2456865321
72	0.2454934556
73	0.2452194381
74	0.2450850035
75	0.2447158905
76	0.2444231763
77	0.24406342
78	0.2439257386
79	0.2437871009
80	0.2435663213
81	0.2433820956
82	0.2431804742
83	0.2430451166
84	0.2427946104
85	0.2425863953
86	0.2423819997
87	0.2421906967
88	0.2420288203
89	0.2418000406
90	0.2416770752
91	0.2414054761
92	0.2412650928
93	0.2410987353
94	0.2408909428
95	0.2407455781
96	0.2406125889
97	0.24045819
98	0.2403548386
99	0.2402083898
100	0.2400983281
101	0.2399258051
102	0.2397470389
103	0.2396228949
104	0.2394985507
105	0.2394169092
106	0.2392275965
107	0.2390394347
108	0.2388492881
109	0.2387299086
110	0.2386086722
111	0.2385181688
112	0.2383823999
113	0.238303766
114	0.2380639229
115	0.2379541002
116	0.237846707
117	0.2377493655
118	0.23766058
119	0.2375203578
120	0.237404403
121	0.2373312453
122	0.2371746893
123	0.2370392762
124	0.2368136932
125	0.236697049
126	0.2365714929
127	0.2364877776
128	0.2363412733
129	0.2361909217
130	0.2360757674
131	0.2359371186
132	0.235795451
133	0.2355368056
134	0.2354479478
135	0.2353531025
136	0.2352557498
137	0.2350850003
138	0.234980298
139	0.234905478
140	0.2347944544
141	0.2346424684
142	0.2345553563
143	0.2344188479
144	0.234312322
145	0.2342164203
146	0.2341548542
147	0.2340604537
148	0.2339528659
149	0.2338355656
150	0.233682173
151	0.2335814846
152	0.2334973635
153	0.2334176234
154	0.2333196981
155	0.233189522
156	0.233097979
157	0.2330391593
158	0.2327578811
159	0.2326600169
160	0.2325468085
161	0.2324238653
162	0.2323426797
163	0.2322624503
164	0.2321790464
165	0.2321189925
166	0.2320718756
167	0.2319533022
168	0.2318619872
169	0.2317828919
170	0.2316570245
171	0.2315451058
172	0.231485808
173	0.2314094925
174	0.2313178272
175	0.2312341287
176	0.2311376544
177	0.2310751821
178	0.2310068501
179	0.2309443333
180	0.2307494444
181	0.2306477831
182	0.2305568405
183	0.2304890089
184	0.2304318348
185	0.2303624465
186	0.2302857418
187	0.230189034
188	0.2301423897
189	0.2300553832
190	0.2300101788
191	0.2299359092
192	0.2298620066
193	0.2297676838
194	0.2296790707
195	0.2296062465
196	0.2294769099
197	0.2293947736
198	0.2293385058
199	0.2292678777
200	0.2292070454
201	0.2291272942
202	0.2290807221
203	0.2289643003
204	0.2289278187
205	0.2288455879
206	0.2288053981
207	0.2286888206
208	0.2286224122
209	0.2285556202
210	0.2284780816
211	0.2284409718
212	0.2283827192
213	0.2282870343
214	0.2281824765
215	0.2281264032
216	0.2280680728
217	0.2279454187
218	0.2278517631
219	0.2277588191
220	0.2276900201
221	0.2275847395
222	0.2274820552
223	0.227401748
224	0.2272709659
225	0.2271827753
226	0.2271120416
227	0.2270118035
228	0.2269574703
229	0.2269171193
230	0.2268506164
231	0.2267993855
232	0.2267052795
233	0.2266468434
234	0.2265186576
235	0.2264457168
236	0.226381004
237	0.22632229
238	0.2262700194
239	0.2261680745
240	0.2261156038
241	0.2260154046
242	0.2259414075
243	0.2259025409
244	0.2258218556
245	0.2257673445
246	0.2257008861
247	0.2256323928
248	0.2255660511
249	0.2255180002
250	0.2254378987
251	0.2253769497
252	0.2253376328
253	0.2252762446
254	0.2252377839
255	0.2251827947
256	0.2251533293
257	0.2251102708
258	0.2250419499
259	0.2249848203
260	0.2249360133
261	0.2248560341
262	0.2248148992
263	0.2247728582
264	0.2247067444
265	0.2246392852
266	0.2245357559
267	0.2244674461
268	0.2244150476
269	0.2243131751
270	0.2242490071
271	0.2241900484
272	0.2241374776
273	0.2240866803
274	0.2240287113
275	0.2239437174
276	0.2238827795
277	0.2238385535
278	0.2238070644
279	0.2237601032
280	0.2237092503
281	0.2236539998
282	0.2236119643
283	0.2235417754
284	0.2234884318
285	0.2234338429
286	0.2234063178
287	0.2233657667
288	0.2232281241
289	0.2231178178
290	0.2230581642
291	0.2229836889
292	0.2229306455
293	0.2228790532
294	0.2228449122
295	0.2228070185
296	0.2227538418
297	0.2226869052
298	0.2226410725
299	0.2225608487
300	0.222484978
301	0.2224279985
302	0.2223595497
303	0.2222597008
304	0.2221830128
305	0.2220849096
306	0.2220238105
307	0.2219817527
308	0.2219372099
309	0.2218953912
310	0.2218468121
311	0.2218029753
312	0.2217614513
313	0.2216746172
314	0.2216161089
315	0.22153817
316	0.221500382
317	0.2214622715
318	0.2214038632
319	0.2213531104
320	0.221289982
321	0.221227343
322	0.2211605176
323	0.221098718
